genero,ombro,busto,cintura,quadril,biotipo
Feminino,77.0,81.5,70.5,77.0,Triangulo
Feminino,73.5,81.5,83.5,74.0,Triangulo
Feminino,86.0,89.0,88.0,82.5,Triangulo
Feminino,93.0,99.5,80.0,110.0,Pera
Feminino,92.0,99.5,74.5,108.5,Pera
Feminino,82.0,86.0,81.5,87.0,Retangulo
Feminino,94.0,96.5,79.0,93.5,Retangulo
Masculino,89.0,86.5,81.5,83.0,Triangulo
Feminino,83.5,87.5,81.5,106.5,Pera
Feminino,79.5,84.0,67.0,101.5,Pera
Masculino,70.5,82.0,63.0,84.5,Retangulo
Feminino,79.5,87.5,70.5,105.0,Pera
Feminino,81.0,86.5,75.0,94.5,Pera
Feminino,77.5,83.5,98.5,79.5,Triangulo
Masculino,83.0,87.0,64.5,96.0,Pera
Feminino,89.0,93.0,79.5,87.5,Triangulo
Feminino,99.0,101.5,100.0,97.5,Retangulo
Masculino,82.0,93.0,88.0,97.0,Retangulo
Feminino,91.5,99.0,86.5,108.0,Pera
Feminino,88.0,90.0,75.0,82.0,Triangulo
Feminino,96.5,106.5,82.5,105.0,Retangulo
Feminino,100.5,104.0,76.0,111.0,Pera
Feminino,97.5,103.0,97.0,102.0,Retangulo
Feminino,88.5,94.0,85.5,90.0,Retangulo
Feminino,99.0,101.5,107.0,106.5,Oval
Feminino,79.5,82.5,68.5,88.5,Pera
Feminino,77.5,83.0,81.5,102.5,Pera
Feminino,71.0,76.5,59.0,76.0,Retangulo
Feminino,94.0,99.5,91.5,119.0,Pera
Feminino,88.0,94.5,73.0,104.0,Pera
Masculino,78.5,81.0,64.5,92.0,Pera
Feminino,88.5,95.5,92.5,91.0,Retangulo
Feminino,82.0,90.5,76.5,104.0,Pera
Feminino,86.5,86.0,79.5,97.5,Pera
Feminino,103.0,111.0,93.0,96.0,Triangulo
Feminino,83.0,89.0,71.0,104.0,Pera
Feminino,69.5,78.5,69.5,75.0,Retangulo
Masculino,82.5,89.5,73.5,78.5,Triangulo
Feminino,90.5,97.0,77.0,109.5,Pera
Feminino,67.5,73.0,61.5,81.0,Pera
Feminino,98.5,100.0,94.5,114.0,Pera
Feminino,86.0,98.5,66.5,108.5,Pera
Feminino,78.5,82.5,96.0,86.0,Oval
Feminino,75.5,82.0,74.0,86.5,Pera
Feminino,94.0,97.5,80.5,111.0,Pera
Feminino,81.5,81.5,64.5,78.5,Retangulo
Feminino,104.0,111.5,98.0,118.0,Pera
Feminino,88.5,93.5,71.5,96.5,Retangulo
Feminino,105.5,115.5,123.5,111.0,Oval
Feminino,81.5,83.0,68.5,91.0,Pera
Feminino,108.0,113.0,92.0,121.5,Pera
Feminino,76.0,83.5,66.0,93.5,Pera
Feminino,83.5,86.0,78.0,95.5,Pera
Masculino,77.5,78.5,65.5,103.5,Pera
Feminino,75.0,78.5,75.0,74.0,Triangulo
Feminino,79.5,89.5,85.0,108.0,Pera
Feminino,82.5,89.5,85.0,82.0,Triangulo
Masculino,76.0,80.5,65.5,91.0,Pera
Feminino,89.0,96.0,67.0,112.5,Pera
Feminino,78.5,82.0,77.0,79.5,Retangulo
Masculino,83.0,86.0,77.0,88.0,Retangulo
Feminino,78.0,84.5,76.5,82.0,Retangulo
Feminino,87.5,95.5,83.0,101.0,Pera
Feminino,98.5,105.0,92.0,127.0,Pera
Feminino,81.0,84.5,67.5,79.0,Triangulo
Masculino,88.0,91.0,95.0,85.5,Triangulo
Feminino,82.5,89.0,73.5,94.5,Pera
Feminino,102.0,111.0,106.0,123.0,Pera
Feminino,84.0,89.0,94.0,105.5,Pera
Feminino,83.0,86.5,70.0,87.0,Retangulo
Feminino,72.5,75.5,55.0,78.5,Ampulheta
Feminino,75.5,80.0,84.0,101.5,Pera
Feminino,82.0,88.0,73.0,101.5,Pera
Feminino,97.5,102.5,82.0,109.0,Pera
Feminino,77.0,85.0,81.0,92.0,Pera
Feminino,80.5,84.0,53.5,74.5,Triangulo
Feminino,96.0,100.0,67.5,111.5,Pera
Feminino,102.0,104.0,99.0,114.5,Pera
Feminino,82.0,91.0,62.5,98.0,Pera
Masculino,80.0,87.0,66.0,84.0,Retangulo
Feminino,76.5,83.5,70.0,87.5,Retangulo
Feminino,111.0,109.5,80.5,127.0,Pera
Feminino,85.5,88.5,71.5,92.5,Retangulo
Masculino,96.0,105.5,91.0,114.5,Pera
Feminino,94.5,96.0,79.0,109.5,Pera
Masculino,97.0,100.5,82.5,114.0,Pera
Feminino,75.5,83.0,63.5,80.0,Retangulo
Masculino,79.5,87.0,96.5,92.5,Pera
Feminino,84.5,88.5,85.0,83.0,Triangulo
Feminino,79.0,84.0,65.0,89.5,Pera
Feminino,96.5,99.0,87.0,109.5,Pera
Feminino,112.5,117.5,100.5,121.5,Retangulo
Feminino,83.0,92.0,80.0,98.5,Pera
Feminino,95.5,104.0,95.5,104.5,Retangulo
Feminino,79.5,82.5,74.5,78.5,Triangulo
Feminino,79.5,89.5,75.5,100.5,Pera
Feminino,70.0,80.0,73.5,103.0,Pera
Feminino,85.0,90.0,71.5,108.0,Pera
Masculino,100.0,102.5,98.0,99.5,Retangulo
Feminino,84.0,89.0,91.0,106.0,Pera
Feminino,79.0,80.0,57.0,89.5,Pera
Feminino,82.5,88.0,90.0,95.0,Pera
Feminino,101.0,102.5,79.0,106.5,Retangulo
Feminino,82.0,85.5,75.5,112.0,Pera
Feminino,87.5,90.5,88.5,99.0,Pera
Feminino,82.0,91.0,77.0,100.5,Pera
Feminino,83.0,96.0,82.5,118.5,Pera
Feminino,87.0,90.0,100.0,107.0,Pera
Feminino,82.5,90.5,67.5,100.5,Pera
Feminino,79.0,86.0,73.5,93.0,Pera
Masculino,86.0,87.5,71.0,81.0,Triangulo
Feminino,93.5,98.0,94.0,110.5,Pera
Feminino,86.0,94.0,92.0,99.0,Pera
Feminino,80.0,88.5,73.5,101.0,Pera
Feminino,77.5,86.5,76.5,85.0,Retangulo
Feminino,84.0,91.5,87.5,109.5,Pera
Feminino,77.5,80.0,72.5,86.5,Pera
Feminino,83.0,86.0,69.0,94.0,Pera
Masculino,100.0,106.0,102.0,110.0,Retangulo
Feminino,71.5,69.5,47.0,71.5,Ampulheta
Masculino,78.5,87.0,78.5,82.0,Triangulo
Feminino,84.0,88.5,68.5,84.5,Retangulo
Feminino,92.5,100.0,80.5,107.0,Pera
Feminino,87.5,94.5,72.0,92.0,Retangulo
Feminino,85.5,88.5,93.0,86.5,Oval
Feminino,79.0,82.5,68.5,81.0,Retangulo
Feminino,87.5,91.0,84.5,81.0,Triangulo
Feminino,98.0,106.0,85.0,107.0,Retangulo
Feminino,84.5,87.0,78.5,88.0,Retangulo
Feminino,91.5,97.5,101.0,106.5,Pera
Feminino,97.0,102.0,77.5,98.0,Retangulo
Feminino,101.0,109.5,95.0,118.0,Pera
Feminino,88.0,97.5,71.5,94.0,Ampulheta
Feminino,81.5,84.5,72.0,89.0,Pera
Feminino,89.0,87.5,84.0,89.5,Retangulo
Feminino,90.0,95.5,84.5,101.5,Pera
Feminino,80.5,85.0,67.0,83.0,Retangulo
Feminino,85.0,88.5,91.0,88.5,Oval
Feminino,84.0,83.5,88.5,91.0,Pera
Feminino,95.5,92.0,85.5,103.0,Pera
Feminino,107.0,110.0,102.5,110.5,Retangulo
Feminino,80.0,84.5,64.5,82.5,Retangulo
Feminino,93.0,100.5,83.5,109.5,Pera
Feminino,80.0,87.5,78.0,98.0,Pera
Feminino,97.0,103.0,86.5,117.0,Pera
Feminino,85.5,93.5,82.5,93.5,Retangulo
Masculino,85.5,94.0,70.0,106.5,Pera
Feminino,97.0,103.5,90.5,94.5,Triangulo
Feminino,76.0,83.5,98.0,79.0,Triangulo
Feminino,97.0,100.5,88.5,95.0,Triangulo
Feminino,72.0,84.0,64.5,100.5,Pera
Feminino,87.0,91.5,75.0,114.5,Pera
Feminino,87.5,91.0,72.0,91.5,Retangulo
Feminino,90.0,94.0,82.5,87.0,Triangulo
Feminino,76.0,83.5,78.5,85.5,Retangulo
Feminino,77.0,80.0,55.5,93.0,Pera
Feminino,81.5,87.0,87.0,71.0,Triangulo
Feminino,79.0,81.5,68.5,85.5,Retangulo
Feminino,104.0,113.5,90.0,125.5,Pera
Feminino,102.0,110.5,122.5,113.0,Oval
Feminino,86.5,92.5,73.0,99.0,Pera
Feminino,96.5,99.0,114.0,107.0,Pera
Feminino,82.5,89.0,89.0,91.5,Retangulo
Feminino,92.5,95.0,76.5,102.5,Pera
Masculino,100.5,104.0,86.5,123.0,Pera
Feminino,94.0,103.5,88.0,120.5,Pera
Feminino,97.0,99.5,73.0,110.5,Pera
Feminino,86.0,94.0,63.0,110.0,Pera
Feminino,75.5,82.0,76.5,89.0,Pera
Feminino,108.0,116.5,97.0,140.0,Pera
Feminino,78.5,84.0,67.5,86.5,Retangulo
Feminino,85.0,89.5,80.0,77.5,Triangulo
Feminino,91.0,97.5,89.5,100.5,Retangulo
Feminino,84.5,87.0,80.0,83.0,Retangulo
Feminino,76.0,83.0,67.0,95.5,Pera
Feminino,97.0,103.0,81.5,114.0,Pera
Masculino,86.5,88.0,70.5,85.5,Retangulo
Feminino,82.5,91.0,72.5,100.0,Pera
Feminino,75.5,80.5,64.5,77.5,Retangulo
Feminino,80.0,87.0,89.5,74.0,Triangulo
Feminino,92.5,96.5,95.0,96.5,Retangulo
Feminino,79.0,83.5,64.5,85.0,Retangulo
Feminino,71.0,81.0,63.5,87.5,Pera
Feminino,80.5,86.5,51.5,83.5,Ampulheta
Feminino,87.0,89.5,69.5,92.5,Retangulo
Feminino,87.0,93.0,91.5,97.5,Retangulo
Feminino,95.5,99.5,85.5,111.5,Pera
Masculino,79.5,85.5,70.0,92.5,Pera
Feminino,85.0,90.5,78.0,106.5,Pera
Feminino,77.5,83.5,69.0,71.0,Triangulo
Feminino,81.0,89.0,77.5,92.0,Retangulo
Masculino,81.5,89.0,83.5,94.0,Pera
Feminino,83.5,91.5,88.5,87.0,Triangulo
Feminino,89.0,91.0,86.5,97.0,Pera
Feminino,82.5,83.5,62.5,96.5,Pera
Masculino,68.5,73.0,72.5,86.0,Pera
Masculino,97.0,95.5,85.5,103.5,Pera
Feminino,99.5,109.5,106.5,110.5,Retangulo
Feminino,84.5,83.5,82.0,90.5,Pera
Feminino,78.5,83.5,73.5,83.5,Retangulo
Feminino,95.5,105.0,89.5,119.0,Pera
Feminino,101.0,107.0,80.0,101.0,Triangulo
Feminino,85.0,88.5,70.5,102.0,Pera
Feminino,73.0,79.5,67.0,80.5,Retangulo
Feminino,71.5,74.0,64.5,87.0,Pera
Masculino,89.5,91.5,88.0,120.0,Pera
Masculino,84.5,88.0,67.5,91.5,Retangulo
Feminino,77.5,79.5,63.5,84.5,Pera
Feminino,91.0,98.5,79.5,110.0,Pera
Feminino,71.5,78.0,79.0,70.0,Triangulo
Feminino,102.0,100.0,79.5,107.0,Retangulo
Feminino,80.5,85.5,78.5,81.5,Retangulo
Feminino,80.0,80.0,73.0,88.0,Pera
Feminino,80.5,89.0,79.5,84.0,Triangulo
Feminino,89.0,93.0,75.5,96.0,Retangulo
Feminino,107.0,111.5,104.5,107.5,Retangulo
Feminino,97.0,96.0,83.0,117.0,Pera
Feminino,77.0,84.0,63.5,85.0,Retangulo
Feminino,94.0,96.5,90.0,96.0,Retangulo
Feminino,77.0,79.0,72.0,82.5,Retangulo
Feminino,96.5,97.5,87.0,110.0,Pera
Feminino,80.5,85.5,94.5,87.0,Oval
Feminino,94.5,97.0,85.0,97.5,Retangulo
Feminino,71.5,81.0,89.0,95.0,Pera
Feminino,85.5,88.5,80.5,89.5,Retangulo
Feminino,99.5,105.0,89.0,122.5,Pera
Feminino,93.5,94.0,85.0,97.0,Retangulo
Masculino,77.0,82.0,70.5,86.0,Retangulo
Feminino,86.0,85.0,63.0,80.5,Triangulo
Feminino,98.0,99.5,87.5,103.5,Retangulo
Feminino,100.0,107.5,81.0,119.5,Pera
Feminino,74.5,82.0,55.5,67.5,Triangulo
Feminino,83.5,87.0,78.5,84.0,Retangulo
Feminino,84.5,86.5,77.5,105.5,Pera
Feminino,97.0,100.5,97.0,100.0,Retangulo
Feminino,76.5,79.5,62.5,88.5,Pera
Feminino,81.0,82.5,83.0,89.0,Pera
Feminino,87.0,95.0,77.5,101.0,Pera
Feminino,80.5,82.0,79.0,87.5,Pera
Feminino,83.5,88.5,72.0,100.5,Pera
Feminino,77.5,82.5,69.0,85.5,Retangulo
Feminino,83.0,83.0,80.5,89.5,Pera
Feminino,84.5,87.5,76.5,97.0,Pera
Feminino,90.5,94.0,84.0,94.5,Retangulo
Feminino,81.0,92.0,75.0,106.0,Pera
Feminino,84.0,86.0,75.0,100.0,Pera
Feminino,95.5,101.0,83.5,115.0,Pera
Feminino,96.0,99.5,88.0,119.0,Pera
Feminino,73.0,80.0,77.0,90.5,Pera
Feminino,74.5,75.5,61.0,74.5,Retangulo
Feminino,84.0,86.0,74.0,86.5,Retangulo
Feminino,83.5,88.5,85.0,81.5,Triangulo
Feminino,80.5,85.0,77.0,92.0,Pera
Feminino,85.5,92.0,82.5,109.5,Pera
Feminino,63.5,72.5,59.0,66.0,Triangulo
Feminino,78.0,83.5,80.0,88.0,Pera
Feminino,90.0,91.0,75.0,86.5,Triangulo
Feminino,88.5,94.5,64.5,94.0,Ampulheta
Feminino,85.0,85.0,89.0,89.5,Pera
Feminino,91.0,96.0,71.5,101.0,Ampulheta
Feminino,71.0,77.5,67.5,81.5,Pera
Feminino,88.0,93.5,69.0,96.5,Ampulheta
Feminino,91.5,102.5,96.5,122.0,Pera
Feminino,84.0,87.0,88.0,104.0,Pera
Feminino,80.0,85.5,89.0,95.5,Pera
Masculino,88.0,89.5,62.0,90.5,Ampulheta
Feminino,79.0,83.5,72.5,80.5,Retangulo
Feminino,98.5,97.5,86.5,110.5,Pera
Feminino,98.0,102.0,87.0,86.5,Triangulo
Feminino,88.0,98.5,82.5,105.5,Pera
Feminino,95.5,104.5,85.0,107.0,Retangulo
Feminino,77.5,81.0,57.5,97.5,Pera
Feminino,75.5,79.0,70.0,71.5,Triangulo
Feminino,90.5,95.5,77.0,109.0,Pera
Feminino,73.0,83.5,76.0,98.0,Pera
Feminino,86.0,88.0,87.5,111.5,Pera
Feminino,74.5,77.0,54.0,74.0,Ampulheta
Feminino,80.5,83.5,88.5,96.5,Pera
Feminino,112.0,119.5,114.0,129.0,Pera
Feminino,75.5,83.0,71.5,93.0,Pera
Feminino,101.0,113.0,94.5,132.0,Pera
Feminino,107.5,113.0,99.5,130.5,Pera
Feminino,94.5,98.0,107.5,95.5,Oval
Feminino,89.5,95.5,79.5,113.0,Pera
Feminino,92.0,94.0,81.5,92.0,Retangulo
Feminino,93.5,102.5,76.5,109.0,Pera
Feminino,84.0,86.0,74.5,79.5,Triangulo
Feminino,82.0,86.5,66.5,99.5,Pera
Feminino,79.0,85.5,90.0,86.5,Oval
Feminino,82.0,88.0,72.5,104.0,Pera
Feminino,86.0,90.0,82.5,98.5,Pera
Feminino,90.0,93.0,94.5,88.5,Triangulo
Feminino,90.5,100.0,114.0,112.0,Pera
Feminino,93.0,97.5,96.0,116.0,Pera
Feminino,82.5,86.0,87.5,91.0,Pera
Feminino,100.5,106.5,99.0,127.0,Pera
Feminino,84.5,93.5,60.0,97.5,Ampulheta
Feminino,97.5,101.0,84.0,101.5,Retangulo
Masculino,84.0,92.0,73.0,99.0,Pera
Feminino,95.0,101.0,86.5,119.0,Pera
Feminino,71.5,76.5,69.0,80.0,Retangulo
Feminino,88.0,100.0,83.0,95.5,Retangulo
Feminino,76.5,80.5,59.0,87.5,Pera
Feminino,93.5,101.0,82.0,96.0,Triangulo
Feminino,117.5,118.0,103.5,134.5,Pera
Feminino,79.0,78.5,63.0,86.5,Pera
Feminino,74.0,83.5,63.0,73.5,Triangulo
Masculino,92.0,94.5,79.0,113.0,Pera
Feminino,85.5,90.0,73.0,93.0,Retangulo
Feminino,108.5,110.5,85.0,114.5,Retangulo
Feminino,84.0,89.5,68.0,97.5,Pera
Feminino,85.0,86.5,72.0,93.5,Pera
Feminino,110.0,114.5,93.5,127.5,Pera
Masculino,91.5,98.0,85.5,115.0,Pera
Feminino,92.0,96.5,65.5,98.0,Ampulheta
Feminino,80.5,80.0,85.5,91.0,Pera
Feminino,80.0,89.5,72.0,92.0,Retangulo
Feminino,92.0,95.0,77.5,91.0,Retangulo
Feminino,94.5,93.0,76.0,78.5,Triangulo
Feminino,86.5,91.5,91.0,83.5,Triangulo
Feminino,96.0,100.5,84.5,100.0,Retangulo
Feminino,82.5,86.0,92.5,101.0,Pera
Feminino,83.5,89.5,75.0,88.5,Retangulo
Feminino,89.0,95.5,83.5,104.0,Pera
Feminino,72.0,78.0,60.5,73.5,Triangulo
Feminino,88.5,98.0,83.0,99.5,Retangulo
Feminino,77.5,83.5,91.5,86.5,Oval
Feminino,83.5,95.0,92.5,88.5,Triangulo
Feminino,84.0,91.5,77.0,86.0,Triangulo
Feminino,76.5,80.0,58.5,89.5,Pera
Feminino,85.5,85.5,76.5,82.5,Retangulo
Feminino,81.5,89.5,73.5,82.0,Triangulo
Feminino,91.0,93.0,86.5,89.5,Retangulo
Feminino,94.0,96.5,80.0,93.0,Retangulo
Feminino,73.0,81.5,82.0,80.0,Oval
Feminino,98.0,101.0,74.0,106.0,Ampulheta
Masculino,75.5,84.5,72.0,95.0,Pera
Feminino,77.0,84.5,71.5,86.5,Retangulo
Feminino,101.0,106.0,72.0,102.0,Ampulheta
Masculino,86.0,88.0,80.0,94.0,Pera
Feminino,87.5,89.0,75.0,103.0,Pera
Feminino,84.0,88.5,80.0,86.5,Retangulo
Feminino,80.0,82.0,76.5,84.0,Retangulo
Masculino,74.5,82.5,67.0,81.5,Retangulo
Feminino,83.0,83.5,68.0,90.0,Pera
Feminino,87.5,92.5,78.5,96.0,Retangulo
Feminino,86.0,89.0,82.0,109.5,Pera
Feminino,93.0,96.5,81.5,105.5,Pera
Feminino,85.0,85.0,86.5,98.5,Pera
Feminino,80.0,84.5,59.0,87.0,Ampulheta
Feminino,91.0,93.5,77.5,94.0,Retangulo
Feminino,103.0,107.5,79.0,97.0,Triangulo
Feminino,74.0,82.5,71.0,104.0,Pera
Feminino,94.5,103.0,104.5,97.0,Triangulo
Feminino,89.0,98.0,80.0,114.0,Pera
Feminino,91.0,92.5,80.0,98.0,Pera
Feminino,81.5,87.5,72.5,105.0,Pera
Masculino,80.5,83.5,62.5,94.0,Pera
Masculino,81.5,83.5,69.5,68.5,Triangulo
Feminino,87.0,93.0,92.5,84.5,Triangulo
Masculino,86.0,90.5,99.0,88.5,Oval
Masculino,96.5,99.5,88.5,111.5,Pera
Feminino,86.5,88.5,74.0,93.0,Pera
Feminino,81.5,82.5,75.5,97.5,Pera
Feminino,91.0,90.0,87.5,96.5,Pera
Feminino,75.0,83.0,85.0,86.5,Retangulo
Feminino,93.5,98.0,83.0,103.5,Pera
Feminino,90.0,96.5,60.0,109.5,Pera
Masculino,95.0,104.5,98.5,112.5,Pera
Feminino,83.0,92.5,102.5,106.0,Pera
Feminino,89.0,93.0,81.5,97.5,Retangulo
Feminino,85.0,88.5,66.5,79.5,Triangulo
Feminino,95.0,104.0,77.0,97.0,Triangulo
Feminino,79.0,81.5,77.5,83.0,Retangulo
Feminino,74.0,73.0,75.5,79.0,Pera
Feminino,72.5,82.5,87.0,94.0,Pera
Feminino,78.5,83.5,65.0,75.5,Triangulo
Feminino,91.5,95.0,82.0,111.0,Pera
Feminino,81.0,86.0,75.0,90.0,Retangulo
Feminino,87.0,88.5,77.5,100.5,Pera
Feminino,75.5,80.5,84.0,87.0,Pera
Feminino,93.0,93.0,88.5,107.0,Pera
Masculino,81.0,85.0,59.0,80.5,Triangulo
Feminino,91.5,90.5,74.5,89.0,Retangulo
Feminino,100.0,100.0,76.0,108.0,Pera
Masculino,93.5,90.5,68.5,113.0,Pera
Feminino,84.5,88.0,77.0,95.5,Pera
Feminino,71.0,76.5,60.0,77.0,Retangulo
Masculino,101.5,104.0,112.0,112.0,Pera
Feminino,99.0,102.0,92.0,120.5,Pera
Feminino,90.0,96.0,94.5,101.5,Pera
Feminino,78.5,84.0,73.5,95.0,Pera
Feminino,77.5,83.5,73.0,86.0,Retangulo
Feminino,86.0,91.5,88.0,95.5,Retangulo
Feminino,91.0,97.5,92.0,108.5,Pera
Feminino,83.5,85.0,56.0,86.0,Ampulheta
Feminino,77.0,81.0,72.0,87.0,Pera
Feminino,89.0,94.5,79.0,82.0,Triangulo
Feminino,84.5,83.5,77.5,96.5,Pera
Feminino,78.0,82.5,62.0,83.5,Retangulo
Feminino,79.5,77.5,64.0,71.5,Triangulo
Feminino,82.5,89.5,79.5,99.5,Pera
Feminino,95.5,101.0,95.5,117.5,Pera
Feminino,98.5,107.0,104.5,127.5,Pera
Feminino,85.0,91.5,59.0,87.5,Ampulheta
Feminino,91.0,92.5,83.0,88.0,Triangulo
Feminino,80.0,79.0,65.5,75.5,Triangulo
Feminino,85.5,91.5,75.5,109.5,Pera
Feminino,85.5,87.5,59.5,86.5,Ampulheta
Feminino,101.0,105.0,92.5,126.0,Pera
Feminino,81.5,80.5,89.0,84.0,Oval
Feminino,76.5,76.0,81.0,86.0,Pera
Feminino,68.0,75.0,79.0,88.0,Pera
Masculino,90.5,90.5,90.5,95.5,Pera
Feminino,73.5,76.5,52.5,80.5,Ampulheta
Feminino,84.5,89.5,83.5,86.0,Retangulo
Feminino,114.0,119.5,108.5,124.0,Retangulo
Feminino,74.0,77.5,68.0,89.0,Pera
Feminino,80.5,88.0,73.0,91.5,Retangulo
Feminino,100.5,104.5,85.0,113.5,Pera
Feminino,113.5,119.5,99.5,116.0,Retangulo
Masculino,102.5,97.5,82.0,105.5,Retangulo
Masculino,88.5,100.0,104.5,108.5,Pera
Feminino,76.0,78.5,74.5,87.5,Pera
Feminino,88.0,90.0,81.0,102.5,Pera
Feminino,80.0,85.0,77.5,97.0,Pera
Feminino,94.0,100.0,85.5,113.0,Pera
Feminino,71.5,81.0,67.5,97.5,Pera
Feminino,84.5,91.5,95.5,93.5,Oval
Feminino,77.0,83.5,90.5,100.5,Pera
Feminino,93.0,95.0,91.5,101.0,Pera
Feminino,87.5,87.0,63.5,105.5,Pera
Feminino,83.5,85.5,81.5,87.5,Retangulo
Feminino,89.0,89.0,92.0,95.0,Pera
Feminino,86.0,92.5,80.5,85.0,Triangulo
Feminino,95.5,101.0,88.0,118.0,Pera
Feminino,99.0,107.0,81.0,110.0,Retangulo
Feminino,80.0,83.0,72.0,93.5,Pera
Feminino,94.5,105.0,81.0,101.0,Retangulo
Masculino,88.0,94.0,100.5,98.5,Oval
Feminino,82.0,82.0,73.5,81.0,Retangulo
Feminino,82.0,78.0,67.0,88.0,Pera
Feminino,92.5,92.5,88.0,104.0,Pera
Feminino,80.0,86.0,68.0,99.0,Pera
Feminino,84.5,92.0,88.0,93.5,Retangulo
Feminino,105.0,108.5,89.0,118.5,Pera
Feminino,78.5,85.5,82.0,85.0,Retangulo
Feminino,80.5,84.0,70.5,96.5,Pera
Feminino,101.5,103.0,89.0,91.0,Triangulo
Feminino,79.0,88.0,76.5,87.5,Retangulo
Feminino,87.0,88.5,69.5,82.0,Triangulo
Feminino,85.0,89.5,79.0,111.0,Pera
Feminino,84.0,89.0,86.5,87.0,Retangulo
Feminino,79.0,82.0,73.5,87.5,Pera
Feminino,73.5,78.0,60.0,84.5,Pera
Feminino,76.5,83.5,75.0,83.0,Retangulo
Feminino,99.0,101.0,101.0,110.5,Pera
Feminino,83.5,93.0,76.5,97.0,Retangulo
Feminino,78.5,83.0,74.5,88.0,Pera
Feminino,92.0,95.0,80.5,101.0,Pera
Feminino,96.5,101.0,88.5,100.0,Retangulo
Feminino,74.0,79.5,54.0,89.0,Pera
Feminino,88.5,87.5,62.0,92.5,Ampulheta
Feminino,91.0,98.0,70.5,109.5,Pera
Feminino,81.0,87.5,69.5,79.5,Triangulo
Feminino,81.0,85.0,75.5,93.5,Pera
Feminino,90.0,93.0,77.0,99.0,Pera
Feminino,94.5,101.0,86.0,104.0,Retangulo
Feminino,93.5,99.0,80.0,103.5,Retangulo
Feminino,87.0,93.5,76.5,112.0,Pera
Feminino,88.5,93.5,80.5,106.5,Pera
Feminino,92.0,97.0,87.0,106.5,Pera
Feminino,85.5,86.5,86.0,70.0,Triangulo
Feminino,91.0,93.5,65.5,95.0,Ampulheta
Feminino,83.0,85.5,64.0,72.0,Triangulo
Feminino,89.0,95.0,92.5,115.5,Pera
Feminino,84.5,88.0,89.0,85.5,Oval
Feminino,89.0,89.5,93.0,93.0,Oval
Masculino,99.0,106.5,80.0,98.5,Triangulo
Feminino,72.0,78.0,58.5,82.0,Ampulheta
Feminino,83.5,90.5,82.0,90.5,Retangulo
Feminino,70.5,77.0,68.5,75.0,Retangulo
Feminino,100.0,104.0,89.5,94.5,Triangulo
Feminino,98.5,101.0,81.5,105.5,Retangulo
Feminino,93.0,91.0,72.0,86.0,Triangulo
Feminino,83.5,90.0,72.5,103.0,Pera
Feminino,79.5,85.0,83.0,89.0,Retangulo
Feminino,95.5,97.0,98.5,89.5,Triangulo
Feminino,83.5,88.5,62.5,112.0,Pera
Feminino,84.0,85.5,72.5,82.0,Retangulo
Feminino,82.5,93.5,100.0,103.0,Pera
Feminino,85.5,88.0,71.0,94.5,Pera
Feminino,71.5,77.5,60.0,64.0,Triangulo
Masculino,98.0,102.5,87.0,105.5,Retangulo
Feminino,106.0,110.5,94.5,119.0,Pera
Feminino,82.5,83.5,73.5,91.5,Pera
Feminino,75.0,78.0,67.5,91.5,Pera
Feminino,85.0,93.0,78.5,85.5,Triangulo
Feminino,78.5,86.5,85.0,86.5,Retangulo
Feminino,77.5,84.0,89.0,75.0,Triangulo
Feminino,79.5,88.0,83.5,86.0,Retangulo
Feminino,110.5,120.0,114.5,131.0,Pera
Feminino,79.5,82.0,68.5,87.0,Pera
Feminino,91.0,91.0,81.5,104.0,Pera
Feminino,80.5,88.0,69.5,90.0,Retangulo
Feminino,73.0,77.5,70.0,81.0,Retangulo
Feminino,97.5,101.5,67.0,93.0,Triangulo
Feminino,84.5,87.0,74.5,91.5,Pera
Feminino,85.0,92.5,81.5,93.5,Retangulo
Feminino,96.0,100.0,77.5,128.5,Pera
Feminino,85.0,85.5,71.0,91.0,Pera
Feminino,90.0,93.0,76.5,110.5,Pera
Feminino,73.5,76.5,68.0,74.0,Retangulo
Feminino,96.5,103.0,98.5,114.5,Pera
Feminino,105.5,108.0,92.5,114.0,Pera
Feminino,90.0,95.0,67.5,109.5,Pera
Feminino,102.0,106.5,114.0,110.0,Oval
Masculino,78.5,83.5,89.5,84.0,Oval
Feminino,86.0,90.0,87.0,98.0,Pera
Feminino,85.0,92.5,103.0,77.5,Triangulo
Feminino,89.0,98.0,79.5,87.0,Triangulo
Masculino,80.0,89.5,90.0,94.5,Pera
Feminino,78.5,79.0,69.5,96.5,Pera
Masculino,69.5,75.5,68.5,78.0,Retangulo
Feminino,88.5,90.5,73.0,107.0,Pera
Feminino,80.5,86.5,64.5,95.0,Pera
Feminino,93.5,97.0,97.5,104.5,Pera
Feminino,88.0,92.0,93.5,102.5,Pera
Masculino,85.5,84.5,60.5,80.5,Triangulo
Feminino,87.0,92.5,81.5,98.0,Pera
Feminino,81.0,89.0,88.5,97.5,Pera
Masculino,94.5,104.0,107.0,105.5,Oval
Feminino,90.5,89.5,78.5,90.0,Retangulo
Feminino,77.0,84.0,65.0,102.5,Pera
Feminino,96.0,103.5,108.0,108.5,Retangulo
Feminino,83.5,87.0,82.0,86.5,Retangulo
Feminino,73.5,78.5,85.5,93.0,Pera
Feminino,86.5,92.0,68.5,105.0,Pera
Feminino,100.5,106.5,99.0,111.5,Retangulo
